"uf","uf_cod","municipio_cod","municipio","capital","area_km2","populacao_2010","populacao_2022","domicilios_2022"
"MG","31","19104","Corinto","não",2525,23914,23532,8668
"MG","31","19203","Coroaci","não",576,10270,10884,3298
"MG","31","19302","Coromandel","não",3313,27547,28894,11454
"MG","31","19401","Coronel Fabriciano","não",221,103694,104736,38423
"MG","31","19500","Coronel Murta","não",815,9117,8200,2882
"MG","31","19609","Coronel Pacheco","não",132,2983,2762,990
"MG","31","19708","Coronel Xavier Chaves","não",141,3301,3486,1262
"MG","31","19807","Córrego Danta","não",657,3391,2960,1197
"MG","31","19906","Córrego do Bom Jesus","não",124,3730,4272,1689
"MG","31","19955","Córrego Fundo","não",101,5790,6133,2196
"MG","31","20003","Córrego Novo","não",205,3127,2875,1070
"MG","31","20102","Couto de Magalhães de Minas","não",486,4204,4245,1480
"MG","31","20151","Crisólita","não",966,6047,5265,1890
"MG","31","20201","Cristais","não",628,11286,12197,4494
"MG","31","20300","Cristália","não",841,5760,5121,1724
"MG","31","20409","Cristiano Otoni","não",133,5007,4667,1621
"MG","31","20508","Cristina","não",311,10210,10374,3671
"MG","31","20607","Crucilândia","não",167,4757,5434,2119
"MG","31","20706","Cruzeiro da Fortaleza","não",187,3438,3521,1245
"MG","31","20805","Cruzília","não",522,14591,15362,5763
"MG","31","20839","Cuparaque","não",227,4680,3983,1608
"MG","31","20870","Curral de Dentro","não",571,6913,7406,2441
"MG","31","20904","Curvelo","não",3296,74004,80352,29641
"MG","31","21001","Datas","não",310,5211,5465,1818
"MG","31","21100","Delfim Moreira","não",408,7971,7952,2980
"MG","31","21209","Delfinópolis","não",1378,6830,8397,2988
"MG","31","21258","Delta","não",103,8089,10494,3536
"MG","31","21308","Descoberto","não",213,4768,4928,1821
"MG","31","21407","Desterro de Entre Rios","não",377,7002,7653,2999
"MG","31","21506","Desterro do Melo","não",142,3015,2994,1149
"MG","31","21605","Diamantina","não",3892,45880,47702,16904
"MG","31","21704","Diogo de Vasconcelos","não",165,3848,3549,1396
"MG","31","21803","Dionísio","não",339,8739,6847,2590
"MG","31","21902","Divinésia","não",117,3293,4226,1579
"MG","31","22009","Divino","não",338,19133,20706,7697
"MG","31","22108","Divino das Laranjeiras","não",342,4937,4178,1646
"MG","31","22207","Divinolândia de Minas","não",133,7024,6516,2305
"MG","31","22306","Divinópolis","não",708,213016,231091,87088
"MG","31","22355","Divisa Alegre","não",118,5884,6321,2173
"MG","31","22405","Divisa Nova","não",217,5763,5851,2086
"MG","31","22454","Divisópolis","não",573,8974,10213,3156
"MG","31","22470","Dom Bosco","não",817,3814,3697,1406
"MG","31","22504","Dom Cavati","não",60,5209,4904,1917
"MG","31","22603","Dom Joaquim","não",399,4535,4899,1728
"MG","31","22702","Dom Silvério","não",195,5196,5228,1972
"MG","31","22801","Dom Viçoso","não",114,2994,3095,1174
"MG","31","22900","Dona Euzébia","não",70,6001,6093,2164
"MG","31","23007","Dores de Campos","não",125,9299,10007,3675
"MG","31","23106","Dores de Guanhães","não",382,5223,5029,1744
"MG","31","23205","Dores do Indaiá","não",1111,13778,12630,5247
"MG","31","23304","Dores do Turvo","não",231,4462,4987,1890
"MG","31","23403","Doresópolis","não",153,1440,1461,577
"MG","31","23502","Douradoquara","não",313,1841,1829,719
"MG","31","23528","Durandé","não",217,7423,7817,2732
"MG","31","23601","Elói Mendes","não",500,25220,26336,9398
"MG","31","23700","Engenheiro Caldas","não",187,10280,13622,4718
"MG","31","23809","Engenheiro Navarro","não",608,7122,6354,2295
"MG","31","23858","Entre Folhas","não",85,5207,5179,1930
"MG","31","23908","Entre Rios de Minas","não",457,14242,14746,5464
"MG","31","24005","Ervália","não",357,17946,20255,7668
"MG","31","24104","Esmeraldas","não",910,59696,85594,30197
"MG","31","24203","Espera Feliz","não",318,22856,24102,9292
"MG","31","24302","Espinosa","não",1869,31113,30443,10383
"MG","31","24401","Espírito Santo do Dourado","não",264,4429,6611,2141
"MG","31","24500","Estiva","não",244,10845,11502,4198
"MG","31","24609","Estrela Dalva","não",131,2470,2186,861
"MG","31","24708","Estrela do Indaiá","não",636,3516,2772,1177
"MG","31","24807","Estrela do Sul","não",822,7446,6840,2661
"MG","31","24906","Eugenópolis","não",309,10540,10801,4243
"MG","31","25002","Ewbank da Câmara","não",104,3753,3875,1363
"MG","31","25101","Extrema","não",245,28599,53482,18330
"MG","31","25200","Fama","não",86,2350,2578,1003
"MG","31","25309","Faria Lemos","não",165,3376,3188,1186
"MG","31","25408","Felício dos Santos","não",358,5142,5133,1904
"MG","31","25507","São Gonçalo do Rio Preto","não",314,3056,3032,1149
"MG","31","25606","Felisburgo","não",596,6877,6489,2329
"MG","31","25705","Felixlândia","não",1555,14121,13978,5369
"MG","31","25804","Fernandes Tourinho","não",152,3030,2789,1111
"MG","31","25903","Ferros","não",1089,10837,9590,3647
"MG","31","25952","Fervedouro","não",358,10349,10445,3800
"MG","31","26000","Florestal","não",194,6632,8045,3019
"MG","31","26109","Formiga","não",1502,65128,68248,26165
"MG","31","26208","Formoso","não",3686,8177,7949,2737
"MG","31","26307","Fortaleza de Minas","não",219,4098,3477,1390
"MG","31","26406","Fortuna de Minas","não",199,2705,3093,1124
"MG","31","26505","Francisco Badaró","não",461,10248,7366,2832
"MG","31","26604","Francisco Dumont","não",1576,4863,4503,1691
"MG","31","26703","Francisco Sá","não",2747,24912,23476,7981
"MG","31","26752","Franciscópolis","não",717,5800,5034,1811
"MG","31","26802","Frei Gaspar","não",627,5879,5640,2011
"MG","31","26901","Frei Inocêncio","não",470,8920,8226,3021
"MG","31","26950","Frei Lagonegro","não",167,3329,3391,1190
"MG","31","27008","Fronteira","não",200,14041,14533,5458
"MG","31","27057","Fronteira dos Vales","não",321,4687,4345,1519
"MG","31","27073","Fruta de Leite","não",763,5940,4647,1613
"MG","31","27107","Frutal","não",2427,53468,58588,23081
"MG","31","27206","Funilândia","não",200,3855,4686,1707
"MG","31","27305","Galiléia","não",720,6951,6222,2305
"MG","31","27339","Gameleiras","não",1733,5139,4793,1747
"MG","31","27354","Glaucilândia","não",146,2962,2928,1081
"MG","31","27370","Goiabeira","não",112,3053,2830,1141
"MG","31","27388","Goianá","não",152,3659,4053,1561
"MG","31","27404","Gonçalves","não",187,4220,4736,1831
"MG","31","27503","Gonzaga","não",209,5921,5230,1797
"MG","31","27602","Gouveia","não",867,11681,11331,4003
"MG","31","27701","Governador Valadares","não",2342,263689,257172,97763
"MG","31","27800","Grão Mogol","não",3885,15024,13901,4805
"MG","31","27909","Grupiara","não",193,1373,1392,563
"MG","31","28006","Guanhães","não",1075,31262,32244,11920
"MG","31","28105","Guapé","não",934,13872,13772,5179
"MG","31","28204","Guaraciaba","não",349,10223,9753,3522
"MG","31","28253","Guaraciama","não",390,4718,5051,1857
"MG","31","28303","Guaranésia","não",295,18714,19150,6867
"MG","31","28402","Guarani","não",264,8678,7714,2867
"MG","31","28501","Guarará","não",89,3929,3149,1150
"MG","31","28600","Guarda-Mor","não",2069,6565,6539,2407
"MG","31","28709","Guaxupé","não",286,49430,50911,19114
"MG","31","28808","Guidoval","não",158,7206,7131,2764
"MG","31","28907","Guimarânia","não",367,7265,8478,2922
"MG","31","29004","Guiricema","não",294,8707,7778,3039
"MG","31","29103","Gurinhatã","não",1849,6137,5192,2139
"MG","31","29202","Heliodora","não",154,6121,6134,2322
"MG","31","29301","Iapu","não",341,10407,12030,4054
"MG","31","29400","Ibertioga","não",346,5036,5198,1930
"MG","31","29509","Ibiá","não",2704,23218,22229,8377
"MG","31","29608","Ibiaí","não",875,7839,6286,2214
"MG","31","29657","Ibiracatu","não",353,5594,5081,1774
"MG","31","29707","Ibiraci","não",562,12176,10948,3810
"MG","31","29806","Ibirité","não",72,158224,170387,58701
"MG","31","29905","Ibitiúra de Minas","não",68,3382,3365,1323
"MG","31","30002","Ibituruna","não",153,2866,2698,967
"MG","31","30051","Icaraí de Minas","não",626,10746,10677,3276
"MG","31","30101","Igarapé","não",111,34851,45847,15895
"MG","31","30200","Igaratinga","não",218,9264,10830,3839
"MG","31","30309","Iguatama","não",628,8029,6826,2706
"MG","31","30408","Ijaci","não",105,5859,7003,2366
"MG","31","30507","Ilicínea","não",376,11488,12741,4616
"MG","31","30556","Imbé de Minas","não",197,6424,6986,2542
"MG","31","30606","Inconfidentes","não",150,6908,7301,2763
"MG","31","30655","Indaiabira","não",1004,7330,6346,2158
"MG","31","30705","Indianópolis","não",830,6190,6171,2263
"MG","31","30804","Ingaí","não",306,2629,2580,936
"MG","31","30903","Inhapim","não",858,24294,22692,8620
"MG","31","31000","Inhaúma","não",245,5760,6239,2232
"MG","31","31109","Inimutaba","não",527,6939,7371,2767
"MG","31","31158","Ipaba","não",113,16708,17136,5747
"MG","31","31208","Ipanema","não",457,18170,19522,7570
"MG","31","31307","Ipatinga","não",165,239468,227731,85709
"MG","31","31406","Ipiaçu","não",466,4107,3775,1533
"MG","31","31505","Ipuiúna","não",298,9521,9135,3347
"MG","31","31604","Iraí de Minas","não",356,6467,7180,2493
"MG","31","31703","Itabira","não",1254,109783,113343,39739
"MG","31","31802","Itabirinha","não",209,10692,10362,3915
"MG","31","31901","Itabirito","não",544,45452,53282,18116
"MG","31","32008","Itacambira","não",1788,4988,4252,1457
"MG","31","32107","Itacarambi","não",1225,17720,17208,5336
"MG","31","32206","Itaguara","não",410,12372,13846,5202
"MG","31","32305","Itaipé","não",481,11798,10463,3497
"MG","31","32404","Itajubá","não",295,90658,93073,33627
"MG","31","32503","Itamarandiba","não",2736,32175,32948,11699
"MG","31","32602","Itamarati de Minas","não",95,4079,3690,1385
"MG","31","32701","Itambacuri","não",1419,22809,21042,7402
"MG","31","32800","Itambé do Mato Dentro","não",380,2283,2142,828
"MG","31","32909","Itamogi","não",244,10349,10770,4048
"MG","31","33006","Itamonte","não",432,14003,14786,5289
"MG","31","33105","Itanhandu","não",143,14175,15236,5491
"MG","31","33204","Itanhomi","não",489,11856,11128,4286
"MG","31","33303","Itaobim","não",679,21001,19151,6895
"MG","31","33402","Itapagipe","não",1802,13656,13690,5425
"MG","31","33501","Itapecerica","não",1041,21377,20984,7951
"MG","31","33600","Itapeva","não",177,8664,12692,4448
"MG","31","33709","Itatiaiuçu","não",295,9928,12966,4590
"MG","31","33758","Itaú de Minas","não",153,14945,14406,5389
"MG","31","33808","Itaúna","não",496,85463,97669,36796
"MG","31","33907","Itaverava","não",284,5799,5642,1995
"MG","31","34004","Itinga","não",1650,14407,13745,4573
"MG","31","34103","Itueta","não",453,5830,6052,2234
"MG","31","34202","Ituiutaba","não",2598,97171,102217,39977
"MG","31","34301","Itumirim","não",235,6139,6635,2412
"MG","31","34400","Iturama","não",1405,34456,38295,14911
"MG","31","34509","Itutinga","não",372,3913,4217,1631
"MG","31","34608","Jaboticatubas","não",1115,17134,20406,7730
"MG","31","34707","Jacinto","não",1394,12134,11042,4184
"MG","31","34806","Jacuí","não",409,7502,7495,2816
"MG","31","34905","Jacutinga","não",348,22772,25525,9082
"MG","31","35001","Jaguaraçu","não",164,2990,3092,1118
"MG","31","35050","Jaíba","não",2635,33602,37660,12100
"MG","31","35076","Jampruca","não",517,5067,4296,1573
"MG","31","35100","Janaúba","não",2181,66803,70699,24287
"MG","31","35209","Januária","não",6662,65463,65130,21448
"MG","31","35308","Japaraíba","não",172,3939,4508,1542
"MG","31","35357","Japonvar","não",375,7718,8127,2860
"MG","31","35407","Jeceaba","não",236,5395,6197,2262
"MG","31","35456","Jenipapo de Minas","não",284,7116,6100,2081
"MG","31","35506","Jequeri","não",548,12848,12419,4489
"MG","31","35605","Jequitaí","não",1268,8005,6484,2465
"MG","31","35704","Jequitibá","não",445,5156,5883,2248
"MG","31","35803","Jequitinhonha","não",3514,24131,24002,8308
"MG","31","35902","Jesuânia","não",154,4768,5138,1914
"MG","31","36009","Joaíma","não",1664,14941,13888,4681
"MG","31","36108","Joanésia","não",233,5425,4329,1681
"MG","31","36207","João Monlevade","não",99,73610,80187,29255
"MG","31","36306","João Pinheiro","não",10727,43962,46801,17082
"MG","31","36405","Joaquim Felício","não",791,4305,3854,1462
"MG","31","36504","Jordânia","não",547,10324,10304,3472
"MG","31","36520","José Gonçalves de Minas","não",381,4553,3969,1384
"MG","31","36553","José Raydan","não",181,4376,4268,1576
"MG","31","36579","Josenópolis","não",541,4566,3630,1232
"MG","31","36603","Nova União","não",172,5555,5909,2172
"MG","31","36652","Juatuba","não",97,22170,30716,10650
"MG","31","36702","Juiz de Fora","não",1436,516247,540756,210953
"MG","31","36801","Juramento","não",432,4113,3768,1384
"MG","31","36900","Juruaia","não",220,9238,11084,4009
"MG","31","36959","Juvenília","não",1065,5708,5789,1836
"MG","31","37007","Ladainha","não",866,16994,14375,4705
"MG","31","37106","Lagamar","não",1475,7600,6631,2781
"MG","31","37205","Lagoa da Prata","não",440,45984,51412,18388
"MG","31","37304","Lagoa dos Patos","não",601,4225,3313,1206
"MG","31","37403","Lagoa Dourada","não",477,12256,12769,4109
"MG","31","37502","Lagoa Formosa","não",841,17161,18904,7046
"MG","31","37536","Lagoa Grande","não",1236,8631,8969,3389
"MG","31","37601","Lagoa Santa","não",229,52520,75145,27431
"MG","31","37700","Lajinha","não",432,19609,20835,7644
"MG","31","37809","Lambari","não",213,19554,20414,7577
"MG","31","37908","Lamim","não",119,3452,3184,1192
"MG","31","38005","Laranjal","não",205,6465,5963,2294
"MG","31","38104","Lassance","não",3204,6484,7124,2556
"MG","31","38203","Lavras","não",565,92200,104761,38931
"MG","31","38302","Leandro Ferreira","não",352,3205,3199,1210
"MG","31","38351","Leme do Prado","não",280,4804,4341,1526
"MG","31","38401","Leopoldina","não",943,51130,51145,19187
"MG","31","38500","Liberdade","não",401,5346,4737,1812
"MG","31","38609","Lima Duarte","não",849,16149,17221,6876
"MG","31","38625","Limeira do Oeste","não",1317,6890,8687,3320
"MG","31","38658","Lontra","não",259,8977,8790,3028
"MG","31","38674","Luisburgo","não",145,6234,6956,2436
"MG","31","38682","Luislândia","não",412,6400,6210,1981
"MG","31","38708","Luminárias","não",500,5422,5586,2122
"MG","31","38807","Luz","não",1172,17486,17875,6769
"MG","31","38906","Machacalis","não",332,6976,6487,2434
"MG","31","39003","Machado","não",586,38688,37684,13105
"MG","31","39102","Madre de Deus de Minas","não",493,4904,5191,1914
"MG","31","39201","Malacacheta","não",728,18776,17516,6424
"MG","31","39250","Mamonas","não",284,6321,5997,2352
"MG","31","39300","Manga","não",1950,19813,18886,6117
"MG","31","39409","Manhuaçu","não",628,79574,91886,33275
"MG","31","39508","Manhumirim","não",183,21382,20610,7652
"MG","31","39607","Mantena","não",685,27111,26535,10157
"MG","31","39706","Maravilhas","não",262,7163,7333,2527
"MG","31","39805","Mar de Espanha","não",372,11749,12721,4768
"MG","31","39904","Maria da Fé","não",203,14216,14247,4782
"MG","31","40001","Mariana","não",1194,54219,61387,21714
"MG","31","40100","Marilac","não",159,4219,4224,1565
"MG","31","40159","Mário Campos","não",35,13192,15861,5419
"MG","31","40209","Maripá de Minas","não",77,2788,3387,1233
"MG","31","40308","Marliéria","não",546,4012,4592,1712
"MG","31","40407","Marmelópolis","não",108,2968,3200,1189
"MG","31","40506","Martinho Campos","não",1058,12611,14003,5315
"MG","31","40530","Martins Soares","não",113,7173,8396,2997
"MG","31","40555","Mata Verde","não",228,7874,9113,2914
"MG","31","40605","Materlândia","não",281,4595,3963,1417
"MG","31","40704","Mateus Leme","não",301,27856,37841,13856
"MG","31","40803","Matias Barbosa","não",157,13435,14121,5234
"MG","31","40852","Matias Cardoso","não",1941,9964,8895,2885
"MG","31","40902","Matipó","não",267,17639,18552,6209
"MG","31","41009","Mato Verde","não",472,12684,12038,4630
"MG","31","41108","Matozinhos","não",252,33958,37618,13310
"MG","31","41207","Matutina","não",261,3761,3814,1575
"MG","31","41306","Medeiros","não",946,3444,3900,1428
"MG","31","41405","Medina","não",1436,21026,20156,7244
"MG","31","41504","Mendes Pimentel","não",306,6331,5606,2240
"MG","31","41603","Mercês","não",348,10368,10373,4065
"MG","31","41702","Mesquita","não",275,6069,5040,1837
"MG","31","41801","Minas Novas","não",1812,30794,24405,8231
"MG","31","41900","Minduri","não",220,3840,3741,1353
"MG","31","42007","Mirabela","não",723,13042,13651,4539
"MG","31","42106","Miradouro","não",302,10251,8968,3531
"MG","31","42205","Miraí","não",321,13808,13633,4990
"MG","31","42254","Miravânia","não",602,4549,3985,1354
"MG","31","42304","Moeda","não",155,4689,5125,1857
"MG","31","42403","Moema","não",203,7028,7548,2824
"MG","31","42502","Monjolos","não",651,2360,2169,828
"MG","31","42601","Monsenhor Paulo","não",217,8161,8340,3004
"MG","31","42700","Montalvânia","não",1504,15862,14060,4796
"MG","31","42809","Monte Alegre de Minas","não",2596,19619,20170,7826
"MG","31","42908","Monte Azul","não",1001,21994,20328,7727
"MG","31","43005","Monte Belo","não",421,13061,13046,4888
"MG","31","43104","Monte Carmelo","não",1343,45772,47689,18232
"MG","31","43153","Monte Formoso","não",386,4656,4381,1454
"MG","31","43203","Monte Santo de Minas","não",595,21234,20890,7973
"MG","31","43302","Montes Claros","não",3590,362148,414240,144797
"MG","31","43401","Monte Sião","não",292,21203,24089,9215
"MG","31","43450","Montezuma","não",1130,7464,6888,2267
"MG","31","43500","Morada Nova de Minas","não",2084,8255,9066,3431
"MG","31","43609","Morro da Garça","não",415,2660,2411,917
"MG","31","43708","Morro do Pilar","não",478,3399,3133,1117
"MG","31","43807","Munhoz","não",192,6257,7451,2671
"MG","31","43906","Muriaé","não",842,100765,104108,39416
"MG","31","44003","Mutum","não",1251,26661,27635,10226
"MG","31","44102","Muzambinho","não",410,20430,21891,8154
"MG","31","44201","Nacip Raydan","não",233,3154,2459,925
"MG","31","44300","Nanuque","não",1518,40834,35038,13272
"MG","31","44359","Naque","não",127,6341,6303,2180
"MG","31","44375","Natalândia","não",469,3280,3520,1299
"MG","31","44409","Natércia","não",189,4658,4691,1814
"MG","31","44508","Nazareno","não",341,7954,8179,2976
"MG","31","44607","Nepomuceno","não",583,25733,25018,8845
"MG","31","44656","Ninheira","não",1108,9815,10588,3313
"MG","31","44672","Nova Belém","não",147,3732,3151,1181
"MG","31","44706","Nova Era","não",362,17528,17438,6224
"MG","31","44805","Nova Lima","não",429,80998,111697,39805
"MG","31","44904","Nova Módica","não",376,3790,3663,1414
"MG","31","45000","Nova Ponte","não",1111,12812,14598,5100
"MG","31","45059","Nova Porteirinha","não",121,7398,6706,2254
"MG","31","45109","Nova Resende","não",390,15374,16387,5941
"MG","31","45208","Nova Serrana","não",282,73699,105552,36992
"MG","31","45307","Novo Cruzeiro","não",1703,30725,26975,9071
"MG","31","45356","Novo Oriente de Minas","não",755,10339,10275,3691
"MG","31","45372","Novorizonte","não",272,4963,4571,1618
"MG","31","45406","Olaria","não",178,1976,1945,751
"MG","31","45455","Olhos-d'Água","não",2092,5267,5385,1943
"MG","31","45505","Olímpio Noronha","não",55,2533,2555,942
"MG","31","45604","Oliveira","não",897,39466,39262,14114
"MG","31","45703","Oliveira Fortes","não",111,2123,2027,758
"MG","31","45802","Onça de Pitangui","não",247,3055,2969,1118
"MG","31","45851","Oratórios","não",89,4493,4917,1658
"MG","31","45877","Orizânia","não",122,7284,8437,3015
"MG","31","45901","Ouro Branco","não",259,35268,38724,13657
"MG","31","46008","Ouro Fino","não",534,31568,32094,12246
"MG","31","46107","Ouro Preto","não",1246,70281,74824,26578
"MG","31","46206","Ouro Verde de Minas","não",175,6016,5757,1984
"MG","31","46255","Padre Carvalho","não",446,5834,5058,1637
"MG","31","46305","Padre Paraíso","não",544,18849,17334,5955
"MG","31","46404","Paineiras","não",637,4631,4224,1780
"MG","31","46503","Pains","não",422,8014,8142,3043
"MG","31","46552","Pai Pedro","não",840,5934,5551,1978
"MG","31","46602","Paiva","não",58,1558,1474,580
"MG","31","46701","Palma","não",316,6545,5707,2149
"MG","31","46750","Palmópolis","não",433,6931,6301,2368
"MG","31","46909","Papagaios","não",554,14175,13920,4768
"MG","31","47006","Paracatu","não",8231,84718,94017,32735
"MG","31","47105","Pará de Minas","não",551,84215,97139,35488
"MG","31","47204","Paraguaçu","não",424,20245,21723,7705
"MG","31","47303","Paraisópolis","não",331,19379,20445,7878
"MG","31","47402","Paraopeba","não",626,22563,24107,8773
"MG","31","47501","Passabém","não",94,1766,1600,610
"MG","31","47600","Passa Quatro","não",277,15582,15515,5595
"MG","31","47709","Passa Tempo","não",429,8197,8473,3257
"MG","31","47808","Passa Vinte","não",247,2079,2233,890
"MG","31","47907","Passos","não",1338,106290,111939,41262
"MG","31","47956","Patis","não",444,5579,4837,1672
"MG","31","48004","Patos de Minas","não",3190,139206,159235,61097
"MG","31","48103","Patrocínio","não",2874,82471,89826,31745
"MG","31","48202","Patrocínio do Muriaé","não",108,5287,5576,2194
"MG","31","48301","Paula Cândido","não",268,9271,8659,3092
"MG","31","48400","Paulistas","não",221,4918,4389,1522
"MG","31","48509","Pavão","não",601,8589,8047,2730
"MG","31","48608","Peçanha","não",997,17260,17446,5629
"MG","31","48707","Pedra Azul","não",1595,23839,24410,7450
"MG","31","48756","Pedra Bonita","não",174,6673,7320,2365
"MG","31","48806","Pedra do Anta","não",173,3446,3311,1265
"MG","31","48905","Pedra do Indaiá","não",348,3875,4112,1533
"MG","31","49002","Pedra Dourada","não",70,2191,2757,1004
"MG","31","49101","Pedralva","não",218,11467,10760,3885
"MG","31","49150","Pedras de Maria da Cruz","não",1526,10876,10452,3501
"MG","31","49200","Pedrinópolis","não",358,3490,3344,1223
"MG","31","49309","Pedro Leopoldo","não",293,58740,62580,22633
"MG","31","49408","Pedro Teixeira","não",113,1785,1810,722
"MG","31","49507","Pequeri","não",91,3165,3351,1290
"MG","31","49606","Pequi","não",204,4076,4155,1553
"MG","31","49705","Perdigão","não",249,8912,12268,4467
"MG","31","49804","Perdizes","não",2451,14404,17151,5936
"MG","31","49903","Perdões","não",271,20087,21384,7773
"MG","31","49952","Periquito","não",229,7036,6553,2293
"MG","31","50000","Pescador","não",317,4128,3570,1270
"MG","31","50109","Piau","não",192,2841,2796,1088
"MG","31","50158","Piedade de Caratinga","não",109,7110,8529,3187
"MG","31","50208","Piedade de Ponte Nova","não",84,4062,3976,1322
"MG","31","50307","Piedade do Rio Grande","não",323,4709,4604,1842
"MG","31","50406","Piedade dos Gerais","não",260,4640,5019,1964
"MG","31","50505","Pimenta","não",415,8236,8563,3314
"MG","31","50539","Pingo-d'Água","não",67,4420,4706,1635
"MG","31","50570","Pintópolis","não",1229,7211,7084,2276
"MG","31","50604","Piracema","não",280,6406,6700,2614
"MG","31","50703","Pirajuba","não",338,4656,5537,2043
"MG","31","50802","Piranga","não",659,17232,17018,5892
"MG","31","50901","Piranguçu","não",204,5217,6041,2202
"MG","31","51008","Piranguinho","não",125,8016,9120,3217
"MG","31","51107","Pirapetinga","não",191,10364,11077,4244
"MG","31","51206","Pirapora","não",550,53368,55606,19076
"MG","31","51305","Piraúba","não",144,10862,11610,4318
"MG","31","51404","Pitangui","não",570,25311,26685,9528
"MG","31","51503","Piumhi","não",902,31883,36062,13801
"MG","31","51602","Planura","não",318,10384,11145,4063
"MG","31","51701","Poço Fundo","não",474,15959,16388,6118
"MG","31","51800","Poços de Caldas","não",547,152435,163742,63169
"MG","31","51909","Pocrane","não",691,8986,8350,3265
"MG","31","52006","Pompéu","não",2551,29105,31047,11154
"MG","31","52105","Ponte Nova","não",471,57390,57776,21250
"MG","31","52131","Ponto Chique","não",603,3966,3747,1272
"MG","31","52170","Ponto dos Volantes","não",1212,11345,10883,3750
"MG","31","52204","Porteirinha","não",1750,37627,37438,13668
"MG","31","52303","Porto Firme","não",285,10417,10569,3709
"MG","31","52402","Poté","não",625,15667,13666,5052
"MG","31","52501","Pouso Alegre","não",543,130615,152212,55930
"MG","31","52600","Pouso Alto","não",263,6213,6566,2472
"MG","31","52709","Prados","não",264,8391,9048,3261
"MG","31","52808","Prata","não",4848,25802,28342,10439
"MG","31","52907","Pratápolis","não",216,8807,8406,3312
"MG","31","53004","Pratinha","não",622,3265,3559,1355
"MG","31","53103","Presidente Bernardes","não",237,5537,4850,1778
"MG","31","53202","Presidente Juscelino","não",696,3908,3465,1315
"MG","31","53301","Presidente Kubitschek","não",189,2959,3071,972
"MG","31","53400","Presidente Olegário","não",3504,18697,18765,7318
"MG","31","53509","Alto Jequitibá","não",152,8318,8397,3249
"MG","31","53608","Prudente de Morais","não",124,9573,11466,3961
"MG","31","53707","Quartel Geral","não",556,3303,3179,1302
"MG","31","53806","Queluzito","não",154,1861,1770,678
"MG","31","53905","Raposos","não",72,15342,16279,5594
"MG","31","54002","Raul Soares","não",763,23818,23423,8894
"MG","31","54101","Recreio","não",234,10299,11007,3896
"MG","31","54150","Reduto","não",152,6569,7848,2790
"MG","31","54200","Resende Costa","não",618,10913,11230,4264
"MG","31","54309","Resplendor","não",1082,17089,17226,6604
"MG","31","54408","Ressaquinha","não",183,4630,4548,1640
"MG","31","54457","Riachinho","não",1719,8007,6863,2576
"MG","31","54507","Riacho dos Machados","não",1316,9360,8756,2761
"MG","31","54606","Ribeirão das Neves","não",155,296736,329794,113092
"MG","31","54705","Ribeirão Vermelho","não",49,3826,4080,1470
"MG","31","54804","Rio Acima","não",228,9087,10261,3646
"MG","31","54903","Rio Casca","não",384,14201,12789,4686
"MG","31","55009","Rio Doce","não",112,2465,2484,921
"MG","31","55108","Rio do Prado","não",480,5217,4639,1731
"MG","31","55207","Rio Espera","não",239,6070,5429,2064
"MG","31","55306","Rio Manso","não",232,5276,5568,2177
"MG","31","55405","Rio Novo","não",209,8712,8518,3115
"MG","31","55504","Rio Paranaíba","não",1352,11885,14532,5619
"MG","31","55603","Rio Pardo de Minas","não",3118,29099,28271,9260
"MG","31","55702","Rio Piracicaba","não",373,14149,14631,5281
"MG","31","55801","Rio Pomba","não",252,17110,17443,6773
"MG","31","55900","Rio Preto","não",348,5292,5141,2034
"MG","31","56007","Rio Vermelho","não",987,13645,12638,4343
"MG","31","56106","Ritápolis","não",405,4925,4994,1984
"MG","31","56205","Rochedo de Minas","não",79,2116,2291,836
"MG","31","56304","Rodeiro","não",73,6867,8664,3081
"MG","31","56403","Romaria","não",408,3596,3386,1207
"MG","31","56452","Rosário da Limeira","não",111,4247,4734,1888
"MG","31","56502","Rubelita","não",1110,7772,5679,2120
"MG","31","56601","Rubim","não",965,9919,10298,3395
"MG","31","56700","Sabará","não",302,126384,129372,45808
"MG","31","56809","Sabinópolis","não",920,15704,14240,5199
"MG","31","56908","Sacramento","não",3073,23896,26670,9701
"MG","31","57005","Salinas","não",1862,39125,40178,14892
"MG","31","57104","Salto da Divisa","não",938,6859,6110,2106
"MG","31","57203","Santa Bárbara","não",685,28077,30466,10596
"MG","31","57252","Santa Bárbara do Leste","não",107,7682,8458,3066
"MG","31","57278","Santa Bárbara do Monte Verde","não",418,2788,3095,1209
"MG","31","57302","Santa Bárbara do Tugúrio","não",195,4570,4208,1565
"MG","31","57336","Santa Cruz de Minas","não",4,7865,8109,2944
"MG","31","57377","Santa Cruz de Salinas","não",590,4397,3910,1455
"MG","31","57401","Santa Cruz do Escalvado","não",259,4992,4673,1724
"MG","31","57500","Santa Efigênia de Minas","não",132,4600,4039,1470
"MG","31","57609","Santa Fé de Minas","não",2917,3968,3522,1236
"MG","31","57658","Santa Helena de Minas","não",276,6055,5938,1925
"MG","31","57708","Santa Juliana","não",724,11337,15734,5379
"MG","31","57807","Santa Luzia","não",235,202601,218805,75791
"MG","31","57906","Santa Margarida","não",256,15011,16395,5565
"MG","31","58003","Santa Maria de Itabira","não",597,10552,10491,3435
"MG","31","58102","Santa Maria do Salto","não",441,5284,4755,1786
