"country","year","pop","lifeExp","gdp_pcap","child_mort","co2","fert"
"Kyrgyz Republic","2040",8440000,76.4,8140,9.98,9.98,2.36
"Kyrgyz Republic","2041",8550000,76.6,8580,9.72,9.72,2.34
"Kyrgyz Republic","2042",8650000,76.7,8810,9.46,9.46,2.32
"Kyrgyz Republic","2043",8750000,76.8,7670,9.21,9.21,2.31
"Kyrgyz Republic","2044",8860000,77,7680,8.98,8.98,2.29
"Kyrgyz Republic","2045",8950000,77.1,7860,8.74,8.74,2.28
"Kyrgyz Republic","2046",9050000,77.3,8030,8.52,8.52,2.26
"Kyrgyz Republic","2047",9150000,77.4,8250,8.31,8.31,2.25
"Kyrgyz Republic","2048",9240000,77.6,8220,8.1,8.1,2.23
"Kyrgyz Republic","2049",9340000,77.7,8440,7.89,7.89,2.22
"Kyrgyz Republic","2050",9430000,77.8,8570,7.7,7.7,2.2
"Kyrgyz Republic","2051",9520000,78,8590,7.51,7.51,2.19
"Kyrgyz Republic","2052",9600000,78.1,8510,7.33,7.33,2.18
"Kyrgyz Republic","2053",9690000,78.3,8500,7.16,7.16,2.16
"Kyrgyz Republic","2054",9770000,78.4,8550,6.99,6.99,2.15
"Kyrgyz Republic","2055",9850000,78.6,8540,6.83,6.83,2.14
"Kyrgyz Republic","2056",9930000,78.7,8540,6.68,6.68,2.13
"Kyrgyz Republic","2057",1e+07,78.9,8760,6.53,6.53,2.12
"Kyrgyz Republic","2058",10100000,79,9040,6.38,6.38,2.1
"Kyrgyz Republic","2059",10200000,79.2,9280,6.24,6.24,2.09
"Kyrgyz Republic","2060",10200000,79.3,8260,6.11,6.11,2.08
"Kyrgyz Republic","2061",10300000,79.4,8520,5.97,5.97,2.07
"Kyrgyz Republic","2062",10400000,79.6,8700,5.84,5.84,2.06
"Kyrgyz Republic","2063",10400000,79.7,8930,5.72,5.72,2.05
"Kyrgyz Republic","2064",10500000,79.9,9210,5.6,5.6,2.04
"Kyrgyz Republic","2065",10600000,80,9440,5.48,5.48,2.04
"Kyrgyz Republic","2066",10600000,80.2,9670,5.37,5.37,2.03
"Kyrgyz Republic","2067",10700000,80.3,9670,5.26,5.26,2.02
"Kyrgyz Republic","2068",10800000,80.5,9920,5.15,5.15,2.01
"Kyrgyz Republic","2069",10800000,80.6,10200,5.05,5.05,2
"Kyrgyz Republic","2070",10900000,80.8,10200,4.95,4.95,2
"Kyrgyz Republic","2071",1.1e+07,80.9,10100,4.86,4.86,1.99
"Kyrgyz Republic","2072",1.1e+07,81.1,9770,4.77,4.77,1.98
"Kyrgyz Republic","2073",11100000,81.2,10100,4.69,4.69,1.97
"Kyrgyz Republic","2074",11100000,81.4,10400,4.6,4.6,1.97
"Kyrgyz Republic","2075",11200000,81.5,10300,4.53,4.53,1.96
"Kyrgyz Republic","2076",11200000,81.7,10400,4.45,4.45,1.96
"Kyrgyz Republic","2077",11300000,81.8,10700,4.37,4.37,1.95
"Kyrgyz Republic","2078",11300000,82,10700,4.3,4.3,1.95
"Kyrgyz Republic","2079",11400000,82.1,11100,4.23,4.23,1.94
"Kyrgyz Republic","2080",11400000,82.3,10400,4.16,4.16,1.94
"Kyrgyz Republic","2081",11500000,82.4,10700,4.1,4.1,1.93
"Kyrgyz Republic","2082",11500000,82.6,11900,4.03,4.03,1.93
"Kyrgyz Republic","2083",11500000,82.7,12000,3.97,3.97,1.92
"Kyrgyz Republic","2084",11600000,82.9,12400,3.91,3.91,1.92
"Kyrgyz Republic","2085",11600000,83,12900,3.85,3.85,1.91
"Kyrgyz Republic","2086",11700000,83.2,13400,3.8,3.8,1.91
"Kyrgyz Republic","2087",11700000,83.3,13900,3.75,3.75,1.91
"Kyrgyz Republic","2088",11700000,83.5,14400,3.7,3.7,1.9
"Kyrgyz Republic","2089",11800000,83.6,14800,3.66,3.66,1.9
"Kyrgyz Republic","2090",11800000,83.8,15200,3.61,3.61,1.9
"Kyrgyz Republic","2091",11800000,83.9,15700,3.57,3.57,1.89
"Kyrgyz Republic","2092",11800000,84,16200,3.53,3.53,1.89
"Kyrgyz Republic","2093",11900000,84.2,16400,3.5,3.5,1.89
"Kyrgyz Republic","2094",11900000,84.3,16900,3.46,3.46,1.89
"Kyrgyz Republic","2095",11900000,84.5,17400,3.42,3.42,1.88
"Kyrgyz Republic","2096",11900000,84.6,18000,3.38,3.38,1.88
"Kyrgyz Republic","2097",11900000,84.7,18500,3.35,3.35,1.88
"Kyrgyz Republic","2098",1.2e+07,84.9,17300,3.31,3.31,1.87
"Kyrgyz Republic","2099",1.2e+07,85,17700,3.28,3.28,1.87
"Kyrgyz Republic","2100",1.2e+07,85.2,18100,3.28,3.28,1.87
"Cambodia","1800",2090000,35,867,380,380,6.95
"Cambodia","1801",2090000,35,869,380,380,6.95
"Cambodia","1802",2090000,35,869,380,380,6.95
"Cambodia","1803",2090000,35,869,380,380,6.95
"Cambodia","1804",2090000,35,869,380,380,6.95
"Cambodia","1805",2090000,35,869,380,380,6.95
"Cambodia","1806",2090000,35,869,380,380,6.95
"Cambodia","1807",2090000,35,869,380,380,6.95
"Cambodia","1808",2090000,35,869,380,380,6.95
"Cambodia","1809",2090000,35,869,380,380,6.95
"Cambodia","1810",2090000,35,869,380,380,6.95
"Cambodia","1811",2090000,35,869,380,380,6.95
"Cambodia","1812",2090000,35,869,380,380,6.95
"Cambodia","1813",2090000,35,869,380,380,6.95
"Cambodia","1814",2090000,35,869,380,380,6.95
"Cambodia","1815",2090000,35,869,380,380,6.95
"Cambodia","1816",2090000,35,872,380,380,6.95
"Cambodia","1817",2090000,35,872,380,380,6.95
"Cambodia","1818",2090000,35,872,380,380,6.95
"Cambodia","1819",2090000,35,872,380,380,6.95
"Cambodia","1820",2090000,35,872,380,380,6.95
"Cambodia","1821",2100000,35,872,380,380,6.95
"Cambodia","1822",2100000,35,874,380,380,6.95
"Cambodia","1823",2100000,35,874,380,380,6.95
"Cambodia","1824",2110000,35,876,380,380,6.95
"Cambodia","1825",2110000,35,878,380,380,6.95
"Cambodia","1826",2120000,35,878,380,380,6.95
"Cambodia","1827",2120000,35,881,380,380,6.95
"Cambodia","1828",2130000,35,881,380,380,6.95
"Cambodia","1829",2130000,35,883,380,380,6.95
"Cambodia","1830",2140000,35,885,380,380,6.95
"Cambodia","1831",2140000,35,885,380,380,6.95
"Cambodia","1832",2150000,35,885,380,380,6.95
"Cambodia","1833",2150000,35,888,380,380,6.95
"Cambodia","1834",2160000,35,890,380,380,6.95
"Cambodia","1835",2160000,35,890,380,380,6.95
"Cambodia","1836",2170000,35,892,380,380,6.95
"Cambodia","1837",2170000,35,892,380,380,6.95
"Cambodia","1838",2180000,35,894,380,380,6.95
"Cambodia","1839",2180000,35,897,380,380,6.95
"Cambodia","1840",2190000,35,897,380,380,6.95
"Cambodia","1841",2190000,35,899,380,380,6.95
"Cambodia","1842",2200000,35,899,380,380,6.95
"Cambodia","1843",2200000,35,901,380,380,6.95
"Cambodia","1844",2210000,35,903,380,380,6.95
"Cambodia","1845",2210000,35,903,380,380,6.95
"Cambodia","1846",2220000,35,906,380,380,6.95
"Cambodia","1847",2220000,35,906,380,380,6.95
"Cambodia","1848",2230000,35,908,380,380,6.95
"Cambodia","1849",2230000,35,910,380,380,6.95
"Cambodia","1850",2240000,35,910,380,380,6.95
"Cambodia","1851",2240000,35,912,380,380,6.95
"Cambodia","1852",2250000,35,912,380,380,6.95
"Cambodia","1853",2250000,35,915,380,380,6.95
"Cambodia","1854",2260000,35,917,380,380,6.95
"Cambodia","1855",2260000,35,917,380,380,6.95
"Cambodia","1856",2260000,35,919,380,380,6.95
"Cambodia","1857",2270000,35,919,380,380,6.95
"Cambodia","1858",2270000,35,921,380,380,6.95
"Cambodia","1859",2280000,35,924,380,380,6.95
"Cambodia","1860",2280000,35,924,380,380,6.95
"Cambodia","1861",2290000,35,926,380,380,6.95
"Cambodia","1862",2290000,35,926,380,380,6.95
"Cambodia","1863",2300000,35,928,380,380,6.95
"Cambodia","1864",2300000,35,930,380,380,6.95
"Cambodia","1865",2310000,35,930,380,380,6.95
"Cambodia","1866",2310000,35,933,380,380,6.95
"Cambodia","1867",2320000,35,933,380,380,6.95
"Cambodia","1868",2320000,35,935,380,380,6.95
"Cambodia","1869",2330000,35,937,380,380,6.95
"Cambodia","1870",2340000,35,937,380,380,6.95
"Cambodia","1871",2350000,35.1,939,380,380,6.95
"Cambodia","1872",2360000,35.1,942,380,380,6.95
"Cambodia","1873",2380000,35.2,942,380,380,6.95
"Cambodia","1874",2390000,35.3,944,380,380,6.95
"Cambodia","1875",2410000,35.4,944,380,380,6.95
"Cambodia","1876",2420000,35.4,946,380,380,6.95
"Cambodia","1877",2440000,35.5,948,380,380,6.95
"Cambodia","1878",2460000,35.6,948,380,380,6.95
"Cambodia","1879",2470000,35.6,951,380,380,6.95
"Cambodia","1880",2490000,35.7,951,380,380,6.95
"Cambodia","1881",2510000,35.8,953,380,380,6.95
"Cambodia","1882",2520000,35.9,955,380,380,6.95
"Cambodia","1883",2540000,35.9,955,380,380,6.95
"Cambodia","1884",2560000,36,957,380,380,6.95
"Cambodia","1885",2570000,36.1,957,380,380,6.95
"Cambodia","1886",2590000,36.1,960,380,380,6.95
"Cambodia","1887",2610000,36.2,962,380,380,6.95
"Cambodia","1888",2620000,36.3,962,380,380,6.95
"Cambodia","1889",2640000,36.3,964,380,380,6.95
"Cambodia","1890",2660000,36.4,967,380,380,6.95
"Cambodia","1891",2680000,36.5,967,380,380,6.95
"Cambodia","1892",2690000,36.5,969,380,380,6.95
"Cambodia","1893",2710000,36.6,969,380,380,6.95
"Cambodia","1894",2730000,36.7,971,380,380,6.95
"Cambodia","1895",2750000,36.8,973,380,380,6.95
"Cambodia","1896",2770000,36.8,976,380,380,6.95
"Cambodia","1897",2780000,36.9,976,380,380,6.95
"Cambodia","1898",2800000,37,978,380,380,6.95
"Cambodia","1899",2820000,37,978,379,379,6.95
"Cambodia","1900",2840000,37.1,980,379,379,6.95
"Cambodia","1901",2860000,37.2,982,379,379,6.95
"Cambodia","1902",2880000,37.3,982,378,378,6.95
"Cambodia","1903",2900000,37.3,985,378,378,6.95
"Cambodia","1904",2920000,37.4,987,378,378,6.95
"Cambodia","1905",2930000,37.5,987,377,377,6.95
"Cambodia","1906",2950000,37.5,989,376,376,6.95
"Cambodia","1907",2970000,37.6,989,376,376,6.95
"Cambodia","1908",2990000,37.7,991,375,375,6.95
"Cambodia","1909",3010000,37.8,994,374,374,6.95
"Cambodia","1910",3010000,37.8,996,373,373,6.95
"Cambodia","1911",3010000,37.9,996,372,372,6.95
"Cambodia","1912",3e+06,38,998,372,372,6.95
"Cambodia","1913",2990000,38,1000,371,371,6.95
"Cambodia","1914",2980000,38.1,1000,370,370,6.95
"Cambodia","1915",2960000,38.2,1000,369,369,6.95
"Cambodia","1916",2950000,38.3,1000,368,368,6.95
"Cambodia","1917",2930000,38.3,1000,367,367,6.95
"Cambodia","1918",2920000,24.6,1010,366,366,6.95
"Cambodia","1919",2910000,38.5,1010,365,365,6.95
"Cambodia","1920",2900000,38.5,1010,364,364,6.95
"Cambodia","1921",2880000,38.6,1010,364,364,6.95
"Cambodia","1922",2870000,38.7,1010,363,363,6.95
"Cambodia","1923",2860000,38.7,1010,362,362,6.95
"Cambodia","1924",2840000,38.8,1020,361,361,6.95
"Cambodia","1925",2830000,38.9,1020,360,360,6.95
"Cambodia","1926",2820000,39,1020,359,359,6.95
"Cambodia","1927",2810000,39,1020,358,358,6.95
"Cambodia","1928",2790000,39.1,1030,357,357,6.95
"Cambodia","1929",2790000,39.2,1030,356,356,6.95
"Cambodia","1930",2790000,39.2,1030,355,355,6.95
"Cambodia","1931",2800000,39.3,1030,355,355,6.95
"Cambodia","1932",2810000,39.4,1030,354,354,6.95
"Cambodia","1933",2840000,39.5,1030,353,353,6.95
"Cambodia","1934",2860000,39.5,1040,352,352,6.95
"Cambodia","1935",2880000,39.6,1040,351,351,6.95
"Cambodia","1936",2910000,39.7,1040,350,350,6.95
"Cambodia","1937",2930000,39.7,1040,349,349,6.95
"Cambodia","1938",2960000,39.8,1040,348,348,6.95
"Cambodia","1939",3e+06,39.9,1050,347,347,6.95
"Cambodia","1940",3060000,38.8,1050,347,347,6.95
"Cambodia","1941",3140000,38.4,1060,346,346,6.95
"Cambodia","1942",3250000,38.4,1070,345,345,6.95
"Cambodia","1943",3380000,38.3,1080,344,344,6.95
"Cambodia","1944",3510000,36.2,1090,343,343,6.95
"Cambodia","1945",3650000,32.2,1100,342,342,6.95
"Cambodia","1946",3790000,40.4,1110,330,330,6.95
"Cambodia","1947",3940000,41.8,1120,320,320,6.95
"Cambodia","1948",4090000,43.3,1140,309,309,6.95
"Cambodia","1949",4240000,44.7,1150,299,299,6.95
"Cambodia","1950",4380000,46.2,1160,288,288,6.95
"Cambodia","1951",4490000,46.4,1180,287,287,6.95
"Cambodia","1952",4590000,46.6,1230,283,283,6.95
"Cambodia","1953",4700000,46.8,1230,280,280,6.95
"Cambodia","1954",4810000,47.3,1350,277,277,6.95
"Cambodia","1955",4930000,47.5,1300,274,274,6.95
"Cambodia","1956",5050000,47.8,1450,271,271,6.95
"Cambodia","1957",5180000,48.2,1520,267,267,6.96
"Cambodia","1958",5300000,48.5,1560,263,263,6.96
"Cambodia","1959",5420000,48.9,1690,260,260,6.97
"Cambodia","1960",5540000,49.4,1760,256,256,6.97
"Cambodia","1961",5660000,49.8,1710,252,252,6.96
"Cambodia","1962",5790000,50.2,1810,247,247,6.96
"Cambodia","1963",5910000,50.6,1910,243,243,6.94
"Cambodia","1964",6040000,51,1820,238,238,6.91
"Cambodia","1965",6170000,51.3,1880,233,233,6.87
"Cambodia","1966",6300000,51.6,1930,232,232,6.81
"Cambodia","1967",6430000,51.7,1990,230,230,6.75
"Cambodia","1968",6550000,52,2040,228,228,6.67
"Cambodia","1969",6680000,52.3,2040,227,227,6.57
"Cambodia","1970",6710000,44.5,1840,225,225,6.47
"Cambodia","1971",6700000,44.8,1750,240,240,6.33
"Cambodia","1972",6770000,45.2,1640,255,255,6.18
"Cambodia","1973",6850000,45,1740,272,272,6
"Cambodia","1974",6910000,44.9,1550,290,290,5.83
"Cambodia","1975",6730000,24.7,1450,309,309,5.68
"Cambodia","1976",6310000,24.5,1540,284,284,5.59
"Cambodia","1977",6040000,24.4,1520,260,260,5.56
"Cambodia","1978",5960000,24.2,1630,233,233,5.6
"Cambodia","1979",6050000,24.1,1550,206,206,5.71
"Cambodia","1980",6200000,52.2,1500,180,180,5.87
"Cambodia","1981",6360000,52.6,1470,157,157,6.04
"Cambodia","1982",6620000,53.1,1470,140,140,6.19
"Cambodia","1983",6880000,53.5,1490,129,129,6.3
"Cambodia","1984",7130000,54,1520,123,123,6.34
"Cambodia","1985",7380000,54.5,1540,119,119,6.31
"Cambodia","1986",7660000,54.9,1550,117,117,6.23
"Cambodia","1987",7980000,56.5,1680,117,117,6.1
"Cambodia","1988",8270000,57.1,1740,116,116,5.94
"Cambodia","1989",8570000,57.4,1730,116,116,5.78
"Cambodia","1990",8910000,57.8,1690,116,116,5.6
"Cambodia","1991",9260000,58.2,1740,116,116,5.42
"Cambodia","1992",9720000,58.6,1780,117,117,5.24
"Cambodia","1993",10200000,58.8,1760,117,117,5.05
"Cambodia","1994",10600000,58.7,1240,119,119,4.87
"Cambodia","1995",10900000,59,1300,120,120,4.69
"Cambodia","1996",11200000,59.1,1320,120,120,4.5
"Cambodia","1997",11400000,59.4,1340,120,120,4.33
"Cambodia","1998",11700000,59.6,1360,118,118,4.15
"Cambodia","1999",11900000,60,1480,114,114,3.97
"Cambodia","2000",12100000,60.4,1580,107,107,3.81
"Cambodia","2001",12300000,60.9,1670,97.1,97.1,3.65
"Cambodia","2002",12600000,61.5,1730,87.2,87.2,3.52
"Cambodia","2003",12800000,62.2,1830,78.4,78.4,3.41
"Cambodia","2004",1.3e+07,62.9,1970,71.2,71.2,3.31
"Cambodia","2005",13200000,63.7,2180,65.3,65.3,3.23
"Cambodia","2006",13500000,64.5,2360,60.3,60.3,3.16
"Cambodia","2007",13700000,65.2,2540,55.9,55.9,3.09
"Cambodia","2008",13900000,65.9,2650,51.8,51.8,3.02
"Cambodia","2009",14200000,66.5,2600,47.9,47.9,2.95
"Cambodia","2010",14400000,66.9,2710,44.3,44.3,2.88
"Cambodia","2011",14600000,67.4,2860,41,41,2.81
"Cambodia","2012",14800000,67.9,3020,38,38,2.74
"Cambodia","2013",1.5e+07,68.2,3200,35.6,35.6,2.68
"Cambodia","2014",15200000,68.6,3380,33.7,33.7,2.63
"Cambodia","2015",15400000,68.9,3570,32,32,2.59
"Cambodia","2016",15600000,69.2,3760,30.5,30.5,2.56
"Cambodia","2017",15800000,69.4,3970,29.2,29.2,2.53
"Cambodia","2018",1.6e+07,69.7,4220,28,28,2.5
"Cambodia","2019",16200000,69.9,4460,27,27,2.47
"Cambodia","2020",16400000,70,4280,25.9,25.9,2.45
"Cambodia","2021",16600000,70.3,4350,24.9,24.9,2.42
"Cambodia","2022",16800000,70.5,4530,24,24,2.39
"Cambodia","2023",16900000,70.8,4770,23.1,23.1,2.37
"Cambodia","2024",17100000,70.9,5030,22.3,22.3,2.34
"Cambodia","2025",17300000,71.1,5300,21.6,21.6,2.32
"Cambodia","2026",17500000,71.3,5590,20.9,20.9,2.3
"Cambodia","2027",17600000,71.5,5910,20.2,20.2,2.28
"Cambodia","2028",17800000,71.7,6250,19.6,19.6,2.26
"Cambodia","2029",17900000,71.9,6620,19,19,2.24
"Cambodia","2030",18100000,72,6490,18.4,18.4,2.22
"Cambodia","2031",18200000,72.2,6530,17.9,17.9,2.2
"Cambodia","2032",18400000,72.4,6680,17.4,17.4,2.18
"Cambodia","2033",18500000,72.6,6920,16.9,16.9,2.16
"Cambodia","2034",18700000,72.7,7170,16.4,16.4,2.14
"Cambodia","2035",18800000,72.9,7380,16,16,2.13
"Cambodia","2036",18900000,73.1,7660,15.6,15.6,2.11
"Cambodia","2037",1.9e+07,73.2,7970,15.2,15.2,2.1
"Cambodia","2038",19200000,73.4,7880,14.8,14.8,2.08
"Cambodia","2039",19300000,73.5,8100,14.4,14.4,2.07
"Cambodia","2040",19400000,73.7,8330,14.1,14.1,2.05
"Cambodia","2041",19500000,73.8,8550,13.7,13.7,2.04
"Cambodia","2042",19600000,74,8770,13.4,13.4,2.02
"Cambodia","2043",19700000,74.1,8990,13.1,13.1,2.01
"Cambodia","2044",19800000,74.3,9220,12.8,12.8,2
"Cambodia","2045",19900000,74.4,9520,12.5,12.5,1.99
"Cambodia","2046",2e+07,74.6,9650,12.3,12.3,1.97
"Cambodia","2047",20100000,74.7,9970,12,12,1.96
"Cambodia","2048",20100000,74.9,10300,11.7,11.7,1.95
"Cambodia","2049",20200000,75,10600,11.5,11.5,1.94
"Cambodia","2050",20300000,75.1,10700,11.2,11.2,1.93
"Cambodia","2051",20300000,75.3,10500,11,11,1.92
"Cambodia","2052",20400000,75.4,10300,10.8,10.8,1.91
"Cambodia","2053",20400000,75.6,10400,10.6,10.6,1.91
"Cambodia","2054",20500000,75.7,10700,10.4,10.4,1.9
"Cambodia","2055",20500000,75.8,10900,10.2,10.2,1.89
"Cambodia","2056",20600000,76,10900,9.99,9.99,1.88
"Cambodia","2057",20600000,76.1,11300,9.81,9.81,1.88
"Cambodia","2058",20600000,76.3,11600,9.63,9.63,1.87
"Cambodia","2059",20700000,76.4,11800,9.46,9.46,1.86
"Cambodia","2060",20700000,76.5,11000,9.29,9.29,1.86
"Cambodia","2061",20700000,76.7,11300,9.13,9.13,1.85
"Cambodia","2062",20700000,76.8,11700,8.98,8.98,1.84
"Cambodia","2063",20800000,77,12000,8.83,8.83,1.84
"Cambodia","2064",20800000,77.1,12200,8.68,8.68,1.84
"Cambodia","2065",20800000,77.2,12500,8.54,8.54,1.83
"Cambodia","2066",20800000,77.4,12700,8.4,8.4,1.83
"Cambodia","2067",20800000,77.5,12500,8.27,8.27,1.82
"Cambodia","2068",20800000,77.6,12800,8.14,8.14,1.82
"Cambodia","2069",20800000,77.8,13200,8.02,8.02,1.82
"Cambodia","2070",20800000,77.9,13200,7.9,7.9,1.81
"Cambodia","2071",20700000,78,12800,7.78,7.78,1.81
"Cambodia","2072",20700000,78.2,12700,7.67,7.67,1.81
"Cambodia","2073",20700000,78.3,13000,7.55,7.55,1.8
"Cambodia","2074",20700000,78.5,13300,7.45,7.45,1.8
"Cambodia","2075",20600000,78.6,13800,7.34,7.34,1.8
"Cambodia","2076",20600000,78.7,14200,7.23,7.23,1.8
"Cambodia","2077",20600000,78.9,14700,7.13,7.13,1.79
"Cambodia","2078",20500000,79,15000,7.04,7.04,1.79
"Cambodia","2079",20500000,79.1,15500,6.94,6.94,1.79
"Cambodia","2080",20400000,79.3,14800,6.85,6.85,1.79
"Cambodia","2081",20400000,79.4,15300,6.76,6.76,1.79
"Cambodia","2082",20300000,79.6,15700,6.67,6.67,1.79
"Cambodia","2083",20300000,79.7,16200,6.59,6.59,1.79
"Cambodia","2084",20200000,79.8,16500,6.51,6.51,1.79
"Cambodia","2085",20200000,80,17000,6.43,6.43,1.79
"Cambodia","2086",20100000,80.1,17400,6.35,6.35,1.79
"Cambodia","2087",20100000,80.2,17800,6.27,6.27,1.78
"Cambodia","2088",2e+07,80.4,18300,6.2,6.2,1.78
"Cambodia","2089",19900000,80.5,18800,6.12,6.12,1.78
"Cambodia","2090",19900000,80.7,19200,6.05,6.05,1.78
"Cambodia","2091",19800000,80.8,19400,5.98,5.98,1.78
"Cambodia","2092",19700000,80.9,19800,5.91,5.91,1.78
"Cambodia","2093",19700000,81.1,20300,5.85,5.85,1.78
"Cambodia","2094",19600000,81.2,20800,5.78,5.78,1.78
"Cambodia","2095",19500000,81.3,21400,5.72,5.72,1.78
"Cambodia","2096",19500000,81.5,22000,5.66,5.66,1.78
"Cambodia","2097",19400000,81.6,22600,5.6,5.6,1.78
"Cambodia","2098",19300000,81.7,23300,5.55,5.55,1.78
"Cambodia","2099",19200000,81.8,23800,5.5,5.5,1.78
"Cambodia","2100",19100000,82,24300,5.5,5.5,1.78
"Kiribati","1800",17900,24.9,765,453,453,5.67
"Kiribati","1801",17900,24.9,765,451,451,5.67
"Kiribati","1802",17900,24.9,766,450,450,5.67
"Kiribati","1803",17900,24.9,766,448,448,5.67
"Kiribati","1804",17900,24.9,767,447,447,5.67
"Kiribati","1805",17900,24.9,767,445,445,5.67
"Kiribati","1806",17900,24.9,769,443,443,5.67
"Kiribati","1807",17900,24.9,769,442,442,5.67
"Kiribati","1808",17900,24.9,770,440,440,5.67
"Kiribati","1809",17900,24.9,770,438,438,5.67
"Kiribati","1810",17900,24.9,772,437,437,5.67
"Kiribati","1811",17900,24.9,772,435,435,5.67
"Kiribati","1812",17900,24.9,773,434,434,5.67
"Kiribati","1813",17900,24.9,773,432,432,5.67
"Kiribati","1814",17900,24.9,774,430,430,5.67
"Kiribati","1815",17900,24.9,774,429,429,5.67
"Kiribati","1816",17900,24.9,776,427,427,5.67
"Kiribati","1817",17900,24.9,776,426,426,5.67
"Kiribati","1818",17900,24.9,777,424,424,5.67
"Kiribati","1819",17900,24.9,777,423,423,5.67
"Kiribati","1820",17900,24.9,779,421,421,5.67
"Kiribati","1821",18000,24.9,779,420,420,5.67
"Kiribati","1822",18100,24.9,780,418,418,5.67
"Kiribati","1823",18100,24.9,780,417,417,5.67
"Kiribati","1824",18200,24.9,781,415,415,5.67
"Kiribati","1825",18300,24.9,781,414,414,5.67
"Kiribati","1826",18400,24.9,783,412,412,5.67
"Kiribati","1827",18500,24.9,783,410,410,5.67
"Kiribati","1828",18600,24.9,784,409,409,5.67
"Kiribati","1829",18700,24.9,784,408,408,5.67
"Kiribati","1830",18800,24.9,786,406,406,5.67
"Kiribati","1831",18900,24.9,786,405,405,5.67
"Kiribati","1832",18900,24.9,787,403,403,5.67
"Kiribati","1833",19000,24.9,787,402,402,5.67
"Kiribati","1834",19100,24.9,788,400,400,5.67
"Kiribati","1835",19200,24.9,788,399,399,5.67
"Kiribati","1836",19300,24.9,790,397,397,5.67
"Kiribati","1837",19400,24.9,790,396,396,5.67
"Kiribati","1838",19500,24.9,791,394,394,5.67
"Kiribati","1839",19600,24.9,791,393,393,5.67
"Kiribati","1840",19700,24.9,792,391,391,5.67
"Kiribati","1841",19800,24.9,792,390,390,5.67
"Kiribati","1842",19900,24.9,794,389,389,5.67
"Kiribati","1843",20000,24.9,794,387,387,5.67
"Kiribati","1844",20100,24.9,795,386,386,5.67
"Kiribati","1845",20200,24.9,795,384,384,5.67
"Kiribati","1846",20300,24.9,797,383,383,5.67
"Kiribati","1847",20400,24.9,797,382,382,5.67
"Kiribati","1848",20500,24.9,798,380,380,5.67
"Kiribati","1849",20600,24.9,798,379,379,5.67
"Kiribati","1850",20700,24.9,799,377,377,5.67
"Kiribati","1851",20800,24.9,799,376,376,5.67
"Kiribati","1852",20900,24.9,801,375,375,5.67
"Kiribati","1853",21100,24.9,801,373,373,5.67
"Kiribati","1854",21200,24.9,802,372,372,5.67
"Kiribati","1855",21400,24.9,802,371,371,5.67
"Kiribati","1856",21500,24.9,804,369,369,5.67
"Kiribati","1857",21600,24.9,804,368,368,5.67
"Kiribati","1858",21800,24.9,805,366,366,5.67
"Kiribati","1859",21900,24.9,805,365,365,5.67
"Kiribati","1860",22100,24.9,806,364,364,5.67
"Kiribati","1861",22200,24.9,806,362,362,5.67
"Kiribati","1862",22400,24.9,808,361,361,5.67
"Kiribati","1863",22500,24.9,808,360,360,5.67
"Kiribati","1864",22700,24.9,809,359,359,5.67
"Kiribati","1865",22800,24.9,809,357,357,5.67
"Kiribati","1866",23000,24.9,811,356,356,5.67
"Kiribati","1867",23100,24.9,811,355,355,5.67
"Kiribati","1868",23300,24.9,812,353,353,5.67
"Kiribati","1869",23400,24.9,813,352,352,5.67
"Kiribati","1870",23600,24.9,813,351,351,5.67
"Kiribati","1871",23700,24.9,815,349,349,5.67
"Kiribati","1872",23900,24.9,815,348,348,5.67
"Kiribati","1873",24000,24.9,816,347,347,5.67
"Kiribati","1874",24200,25,816,346,346,5.67
"Kiribati","1875",24400,25,817,344,344,5.67
"Kiribati","1876",24500,25,817,343,343,5.67
"Kiribati","1877",24700,25,819,342,342,5.67
"Kiribati","1878",24800,25,819,341,341,5.67
"Kiribati","1879",25000,25,820,339,339,5.67
"Kiribati","1880",25200,25.1,820,338,338,5.67
"Kiribati","1881",25300,25.1,822,337,337,5.67
"Kiribati","1882",25500,25.1,822,336,336,5.67
"Kiribati","1883",25700,25.1,823,334,334,5.67
"Kiribati","1884",25800,25.1,823,333,333,5.67
"Kiribati","1885",26000,25.1,824,332,332,5.67
"Kiribati","1886",26200,25.1,824,331,331,5.67
"Kiribati","1887",26300,25.2,826,330,330,5.67
"Kiribati","1888",26500,25.2,826,328,328,5.67
"Kiribati","1889",26700,25.2,827,327,327,5.67
"Kiribati","1890",26900,8.1,827,326,326,5.67
"Kiribati","1891",27000,25.2,829,325,325,5.67
"Kiribati","1892",27200,25.2,829,324,324,5.67
"Kiribati","1893",27400,25.3,830,322,322,5.67
"Kiribati","1894",27600,25.3,831,321,321,5.67
"Kiribati","1895",27800,25.3,831,320,320,5.67
"Kiribati","1896",27900,25.3,833,319,319,5.67
"Kiribati","1897",28100,25.3,833,318,318,5.67
"Kiribati","1898",28300,25.3,834,317,317,5.67
"Kiribati","1899",28500,25.3,834,315,315,5.67
"Kiribati","1900",28700,25.4,835,314,314,5.67
"Kiribati","1901",28900,25.4,835,313,313,5.67
"Kiribati","1902",29000,25.4,837,312,312,5.67
"Kiribati","1903",29200,25.4,837,311,311,5.67
"Kiribati","1904",29400,25.4,838,310,310,5.67
"Kiribati","1905",29600,25.4,838,309,309,5.67
